class,spellname,level,range,duration,aoe,components,casting_time,saving_throw,description,embedded_tables
cleric,Commune,5,Caster,3 rounds (limited number of questions),See text,v s m,1 turn,none,"The commune spell establishes a mystical link between the cleric and his or her deity, permitting the cleric to ask one yes or no question per caster level. This extraordinarily powerful divination spell does not involve any chance of the cleric’s misinterpretation of omens, for the spiritual communion with the deity is direct and not conveyed through symbols or portents. It is likely that a cleric who resorts to this spell too frequently, or for matters not worthy of the god’s attention, may fall from divine favour enough that he or she loses the ability to cast the spell, at least for a time.",
cleric,Conjure Animals,6,30 ft,2 rounds/caster lvl,Conjured Creatures,v s,9 segments,none,"A cleric may use this spell to conjure animal allies from thin air and order them into combat. The total hit dice of summoned animals cannot exceed the cleric’s level, and the animals must all be of the same type. This spell will only summon mammals, although giant or prehistoric forms of normal mammals may be conjured if these are present within a few miles of the caster. The GM determines the specific type of animal that appears.",
cleric,Continual Light,3,120 ft,Permanent,60 ft radius globe,v s,6 segments,See text,"This spell brings into being a bright, magical illumination almost sufficient to rival the light of day. In some respects the spell is identical to the first level cleric spell light, but its effects are permanent until dispelled. The light cast is greater than that produced by a light spell,

extending 60 ft into the darkness. The reverse of the spell, continual darkness, produces an ink-like darkness in the same 60 ft area and negates the illumination of a continual light spell if one is present.
By casting the spell upon an enemy’s eyes or other organs of sight, the caster may blind the spell’s subject, causing the same penalties as if the creature were blinded by a light spell. In this instance, a saving throw is permitted, and if it is successful the spell’s effect will centre upon the area immediately behind the targeted creature.",
cleric,Control Weather,7,0,4d12 hours,4d4 square miles,v s m,1 turn,none,"The control weather spell brings about a rapid change in the weather for several square miles surrounding the point where the spell is cast. It requires no more than 10-40 minutes for the spell to take its full effect across the vast area it covers. The spell affects precipitation, temperature, and wind speed. Existing weather conditions cannot be utterly changed by the force of this spell; a clear day cannot be made cloudy, for instance, but it can be made partly cloudy. Hot weather can be made merely warm, and only a light breeze can be raised from calm weather. This spell may be cast successively to bring about a dramatic change, moving, for example, from a calm to a light breeze, from the breeze to a strong wind, and on the third casting to transform the strong wind into a gale.",
cleric,Create Food and Water,3,10 ft,Instantaneous (permanent),A day’s ration per caster level,v s,1 turn,none,"Upon completion of the ritual words of this spell, food and/ or water will appear from thin air. A caster of fifth level can conjure up enough food and water to sustain a person or even a horse for five full days. The volume of food and water produced by the spell is approximately one cubic ft per level of the caster.",
cleric,Create Water,1,10 ft,Instantaneous (permanent),Up to 30 cubic ft,v s m,1 round,none,"This spell creates potable water, four gallons per level of the caster. The water may be created in a receptacle or in thin air (whence it will, of course, fall). Water cannot be created inside a creature, nor can it be created in any place the caster cannot see. The reverse of the spell destroys water (including fog, steam, mist, etc.) in the same quantities as create water.",
cleric,Cure Blindness,3,Touch,Instantaneous (permanent),Creature touched,v s,1 round,none (Neg.),"This powerful spell allows the cleric permanently to remove virtually all forms of blindness. The reverse of the spell permits a saving throw, and the cleric must successfully touch the spell’s intended target to inflict blindness (permanent duration).",
cleric,Cure Critical Wounds,5,Touch,Instantaneous (permanent),Creature touched,v s,8 segments,none (Neg.),"This powerful spell is similar in nature to cure light wounds, operating in the same fashion but healing 3d8+3 hit points of
damage. The reverse of the spell functions as cause critical wounds, but delivers 3d8+3 points of damage.
",
cleric,Cure Disease,3,Touch,Instantaneous (permanent),Creature touched,v s,1 turn,none (Neg.),"By means of this spell, the cleric may cure most diseases by laying hands upon the afflicted creature. Depending upon the nature of the disease, full recovery may require as little time as a single turn, or as long as a week. The spell’s reverse, cause disease, requires that the cleric successfully touch the intended victim, who is permitted a saving throw against the spell’s insidious effects. If the saving throw is failed, the effects of the disease will manifest within 1d6 turns, inflicting 1 hit point of damage per turn thereafter and one point of lost strength per hour (6 turns) until the victim is reduced to 10% of his or her original hit points and strength. Until the disease is cured or runs its course, the afflicted person will not be able to naturally recover either strength or hit points over and above 10%. The disease runs its course in 1d6 days.
",
cleric,Cure Light Wounds,1,Touch,Instantaneous (permanent),Creature touched,v s,5 segments,none (Neg.),"Cure light wounds allows the cleric to lay hands upon a wounded creature, restoring 1d8 hit points to the spell’s beneficiary. The reverse of the spell operates in the same manner (although requiring a to hit roll), but inflicts 1d8 hit points rather than healing. If the cleric fails to hit while casting cause light wounds, the spell is lost. This spell does not heal disease, reattach limbs, or bring back the dead, nor can it add hit points beyond a character’s normal number. Non-corporeal creatures are not affected by this spell, nor are undead, nor are creatures that are harmed only by iron, silver, or magical weapons.",
cleric,Cure Serious Wounds,4,Touch,Instantaneous (permanent),one creature,v s,7 segments,none (Neg.),"A benison similar to cure light wounds, cure serious wounds permits the cleric to lay on hands for 2d8+1 hit points of healing. The spell’s limits are otherwise similar to those of cure light wounds. The reverse of the spell causes damage rather than healing, requiring that the cleric successfully touch the target.",
cleric,Detect Charm,2,30 ft,1 turn,See text,v s,1 round,none,"This spell reveals to the cleric whether a creature is subject to a charm spell. The spell’s magic can discern a charm (or lack thereof) on up to ten creatures. The reverse of the spell conceals the existence of a charm, but affects only one creature.",
cleric,Detect Evil,1,Caster,1 turn + 5 rounds/lvl,"path 10 ft wide, 120 ft long",v s m,1 round,none,"This spell allows the cleric to discern emanations of evil (or good, in the case of the spell’s reverse) within the spell’s area of effect, a beam-like pathway. The spell detects evil, not danger, so it will be useless to discover such things as a mindless trap or a poisoned wineglass. Neither will it detect a cursed item unless the nature of the curse is such that the cursed item becomes inherently evil. ",
cleric,Detect Lie,4,30 ft,1 round/ caster lvl,One person,v s m,7 segments,none,"The subject of this spell (not necessarily the caster) gains the ability to discern whether the truth is being told, for the duration of the spell. The reverse of the spell allows the spell recipient’s most brazen falsehoods to seem logical and believable. The spell’s reverse may also be used to ward against the effects of a detect lie spell.",
cleric,Detect Magic,1,Caster,1 turn,"path 10 ft wide, 30 ft long",v s m,1 round,none,"Detect magic creates a tunnel of magical vision in a path ten ft wide and thirty ft long, in which the cleric sees the aura of any magic item as a glowing blue nimbus. The spell’s effect is blocked by solid wood 3 ft thick, by stone 1 ft thick, and by solid metal 1 inch thick. The cleric can only scan a 60° arc during the course of a round: turning more quickly does not allow magic auras enough time to form in the cleric’s vision.",
cleric,Dispel Evil,5,Touch,1 round/caster lvl,Creature touched,v s m,8 segments,See text,"This spell banishes summoned creatures of evil, or those summoned for evil purposes, to their home planes of existence. Although a saving throw negates the spell’s banishing effect, any creature that would otherwise have been banished will suffer a penalty of -7 to hit the caster for the extent of the spell’s duration. Creatures affected by this spell include, but are certainly not limited to, afreets, demons, devils, genies (either evil or working toward evil purposes under duress), and elementals summoned for evil purposes. The reverse of the spell has the same effects, but upon summoned creatures of good alignment or those summoned for the purposes of good.",
cleric,Dispel Magic,3,60 ft,Instantaneous,30 ft radius sphere,v s,6 segments,none,"Dispel magic has a base chance of 50% permanently to negate magic—both the magical properties of potions and the ongoing effects of certain spells. All spell effects and relevant items within the stated area of effect are subject to dispelling. Permanent magical items are not disenchanted by the spell, with the exception of potions, which are treated as 12th level for purposes of resolution. However, even a permanently enchanted item must make a saving throw or become nonoperational for one round. Any spells in the process of being cast in the spell’s area of effect will be lost, and any ongoing spell effects (such as invisibility) will be dispelled.

With respect to each potion, casting, or ongoing spell effect, the base chance of successful dispelling is increased 5% for every level by which the caster’s level exceeds the caster level of the potion, the casting, or the spell effect. The base chance is conversely reduced by 2% per level of difference if the caster is lower level than the caster of the magic to be dispelled. The spell will automatically negate the caster’s own spells if it is used for this purpose or if the caster has previously cast a spell into the same area. ",
cleric,Divination,4,Caster,See text,Caster,v s m,1 turn,none,"A divination spell gives the caster divine insight about a particular place, examples being a ruined castle, a particular region in a dungeon, or a small vale. The location of the place must be known to the cleric (e.g., the “Red Mausoleum,” if a legendary location, cannot be the focus of the spell, but if the cleric has seen the doorway of the tomb, the spell will be effective). The spell yields rich information compared to an augury, although it may be couched in rather vague and approximate terms.

The spell reveals the relative power of the creatures in the area, the treasure (“low,” “moderate,” or “rich”), and chances of incurring the wrath of gods or similar beings if the place is disturbed. There is a chance that the cleric will fail to interpret the omens properly; the base chance to succeed in gaining truthful information is 60%, and rises by another 1% per caster level. The chance may also be adjusted by the GM as necessary.

If the cleric’s reading of the omens is not correct, of course, he or she will be operating on completely false and useless “insights.” The casting of a divination spell is quite dramatic, involving the sacrifice of a dove or other such creature appropriate to the religion in question. Valuable items may also be sacrificed, and such may increase the chance of the cleric receiving clear omens that are easily interpreted.",
cleric,Earthquake,7,120 ft,1 round,5 ft diameter/lvl,v s m,1 turn,none,"The cleric invokes a small but intensely powerful earthquake within this spell’s area of effect. The spell may be used to create landslides, drain marshes, cave in tunnels, and collapse buildings. Yawning cracks in the earth have a good chance to swallow creatures in the area: the chance of falling into such a crevice (by creature size) is 1 in 4 (small), 1 in 6 (medium) and 1 in 8 (large). Being swallowed up in such fashion is, of course, fatal. Trees standing in the area of an earthquake spell have a 1 in 3 chance of being uprooted.",
cleric,Exorcise,4,10 ft,Instantaneous (permanent),One creature or object,v s m,See text,none,"Exorcism is a powerful abjuration that casts out demons, devils, or any supernatural inhabitant or influence from a creature or object that has been possessed or otherwise controlled. Exorcism banishes all charms and enchantments, removes curses, and will cast any possessing demon or other creature back into its nearest physical body other than the one being exorcised. The base chance for the cleric to perform a successful exorcism is randomly determined on a d% if the GM has not previously assigned a specific number to represent the relative diffi culty of the exorcism. To the base chance is added a modifier of +1/-1 for each level of difference between the cleric’s caster level and the level or hit dice of the opposing supernatural force (determined by the GM in the case of supernatural forces with no stated level or HD). The cleric begins the exorcism, rolling a d% for each turn. If the cleric’s die roll is equal to or less than the modified chance of success, the exorcism is successful. The process cannot be halted once it has begun, and if the cleric is forced to pause before successfully casting out the supernatural force, the spell will fail.",
cleric,Feign Death,3,Touch,1 turn + 1 round/lvl,One willing creature,v s m,2 segments,none,"Except as described here, this spell is identical to the third level magic user spell of the same name. The clerical version of the spell is not subject to a limit on the character level it can affect. Note that the spell cannot be cast upon an unwilling subject. ",
cleric,Find the Path,6,Touch,1 turn/ caster lvl,Creature touched,v s m,3 rounds,none,"This spell imbues one creature with an uncanny sense for the shortest route into or out of a chosen locale. The spell imparts only a visceral intuition of the right direction and shortest distance, so it is impossible to use the spell either to circumvent dangers or to draw a map. This spell may be used to escape from a maze spell (q.v.) in one round and will continue to function thereafter. The spell’s reverse makes a creature unable to make any significant movement beyond aimless wandering.",
cleric,Find Traps,2,30 ft,3 turns,10 ft wide path,v s,5 segments,none,"This spell permits the cleric to discern the existence of traps, both of magical and mechanical nature. The cleric must be looking at a trap in order to perceive it.",
cleric,Flame Strike,5,60 ft,1 segment,"10 ft diameter column, 30 ft high",v s m,8 segments,half,"Upon the casting of this spell, a blazing column of fire descends from the air. Its searing flames engulf an area 10 ft in diameter, as set by the caster. Each creature caught within the flames will suffer 6d8 points of damage, halved if the creature makes a successful saving throw.",
cleric,Gate,7,30 ft,See text,One summoned creature,v s,5 segments,none,"A gate spell creates an opening between the material plane and another plane of existence, summoning forth a being from the other plane. The caster must know the name of the creature he or she is attempting to summon, or the spell will fail. The particular creature named in the spell’s casting might choose not to step through the gate into the material plane. Summoning Thor is unlikely to bring the thunder god from the halls of Valhalla—however, a being of some kind will certainly respond to the summons. Thor, if summoned, might choose to send a Valkyrie, for instance. Casting this spell can be risky, for the caster has no control over the summoned creature unless proper precautions are taken, such as a protection from evil spell, the drawing of appropriate magical circles, etc. Beings summoned from distant planes of existence, particularly beings with individual names of their own, can be powerful and Irascible.",
cleric,Glyph of Warding,3,Touch,permanent (until discharged),25 square ft/ caster level,v s m,See text,See text,"The glyph of warding is a magically charged sigil or rune, scribed and enchanted to serve as the focal point of a powerful magical trap. The enchantment affects surfaces, with the caster being able to ward up to 5 ft x 5 ft of wall, floor, door, etc., per caster level. The cleric writes or otherwise inscribes the surface to be protected with the glyph of his choice, thereby defining what effect the glyph will have when discharged. He or she then traces the area to be affected with incense and, if the area to be covered exceeds 50 sq ft, he or she must also sprinkle it with at least 2,000 gp worth of powdered gems to bind the spell over such a large area. When the spell is completed, the glyph and the tracery of its area fade from sight and remain invisible thereafter until the spell is discharged. Any being touching the protected surface without speaking the name of the glyph will discharge the glyph’s power. Depending upon the nature of the glyph, a successful saving throw will either reduce the damage by one-half or negate the glyph’s effects entirely. The amount of power that can be held within a glyph depends upon the caster’s level. Most glyphs cause physical damage from fire or other elemental energies, causing 2 hit points of damage per caster level. More powerful glyphs are known that can induce paralysis or drain experience levels, although these are clearly the province only of the most powerful clerics. The GM must determine what glyphs may be within the capabilities of such formidable individuals.",
cleric,Heal,6,Touch,Instantaneous (permanent),Creature touched,v s,1 round,none (Neg.),"This spell affects the same general variety of creatures as the cure light wounds spell (q.v.), but it is necromancy on an entirely different level than the various cure spells. Heal removes all hit point damage with the exception of the last 1d4 points, removes blindness, cures disease, and will negates the effects of a feeblemind spell. The reverse, harm, causes damage sufficient to reduce the target to 1d4 remaining hit points, and also causes disease.",
cleric,Hold Person,2,60 ft,4 rounds + 1/ lvl,1-3 creatures,v s m,5 segments,negates,"A hold person spell completely immobilises up to three medium-sized or smaller persons for the spell’s duration. The cleric decides how many of his or her foes he or she will target with the spell. If there is only one target, the saving throw is made at –2; if two, each makes the saving throw at –1; and if the cleric seeks to hold three enemies, each makes its saving throw with no penalty. If a magic item or spell operates partially to negate the effects of paralysis, failing the save will have the effect of a slow spell rather than completely immobilising the target. Creatures affected by this spell include humans, demi-humans and humanoids. Ultimately, it is in the discretion of the GM to decide if a creature is considered a “person” for the purposes of this spell. Persons held by this spell may be killed or bound at a rate of one per round, or, if the attacker chooses, may be attacked at twice the normal rate with an automatic hit, for maximum damage.",
cleric,Holy Word,7,0,See text,30 ft radius,v,1 segment,none,"Holy word is a spell of intrinsically good alignment. The intonation of a holy word utterly banishes evil creatures not native to the caster’s plane, hurling them back to their respective planes of existence. Additionally, creatures not of good alignment (including those evil creatures which are native to the caster’s plane, as well as neutral creatures not of good alignment) will suffer effects from the holy word in accordance with the creature’s hit dice. The spell’s reverse is unholy word, which functions in the same manner as holy word but against creatures of good alignment rather than evil. Both spells have the same effect upon creatures that are neither of good nor evil alignment.","$Holy Word Effects:Number of Hit Dice|Effect
Less than 4 HD|Kills
4-7 HD|Paralyses (duration 10-40 rounds)
8-11 HD|Stuns, reduces move by 50%, causes –4 to attack rolls (duration 2-8 rounds)
12+ HD|Deafens, reduces move by 25%, causes –2 to attack rolls, causes 50% chance of spell failure (duration 14 rounds)
@"
cleric,Insect Plague,5,360 ft,1 turn/ caster lvl,"Cloud of 180 ft radius, 60 ft high",v s m,1 turn,none,"While casting this spell, the cleric designates a central point for the spell’s origin up to 360 ft from where he or she stands. When the cleric utters the final words of the incantation, this focal point belches forth a massive cloud of stinging insects, which boils outward almost instantly to fill the spell’s area of effect. Within the area of this massive cloud, visibility is limited to 30 ft, and all creatures automatically sustain 1 hit point of damage per round from the stings and bites of the numberless flying vermin. All creatures caught in the cloud with 4 or fewer hit dice must check morale, and those with 2 or fewer hit dice will automatically flee until they are 240 ft away from the edge of the roiling cloud. Fire and smoke will keep the swarm at bay (as will walls of force, etc.), but virtually the only way to disperse a swarm before the spell duration expires is to cast dispel magic upon the swarm’s focal point. Even a fireball or flame strike will do nothing other than temporarily (1 turn) to clear the insects out of the area affected by their flames.",
cleric,Know Alignment,2,Touch,1 turn,1 creature/ round,v s,1 round,none,"All creatures are surrounded by an aura that can indicate their alignment, and this spell allows the caster to perceive and read such auras. The auras of up to ten creatures may be examined by use of the spell, and the cleric will be able to identify the exact alignment of each. The reverse of the spell obscures alignment (even against the use of this spell) with respect to one creature for a period of 1 turn, two people for a period of 5 rounds, and so on.",
cleric,Light,1,120 ft,6 turns + 1 turn/ caster lvl (half for darkness),20 ft radius globe,v s,4 segments,See text,"The light spell creates a globe of light 20 ft in radius, centred upon whatever spot or object the caster indicates at the time of casting (including a location in thin air). The caster may extinguish the magical light at any time. The reverse of the spell, darkness, creates an area of utter darkness just as the light spell creates light, with the only distinction being that the darkness spell has half the duration of a light spell. If either spell is cast upon a living creature, the creature is entitled to a saving throw (success indicating that the spell affects the area just behind the creature). A light spell cast upon a creature’s eyes will blind it for the spell’s duration, causing it a penalty of -4 on all rolls to hit if sight is its primary sense. The light spell remains stationary if it was not originally cast upon a movable object or creature (in which case the target will bring the illumination with it as it moves).",
cleric,Locate Object,3,60 ft + 10 ft/ caster lvl,1 round/ caster lvl,See text,v s m,1 turn,none,"Any object (not creature) known or familiar to the caster may be located within the spell’s range. It is not necessary for the caster to have seen the precise object that the spell will locate: if the caster is familiar with ladders in general, he or she may cast the spell successfully to locate any ladder within the spell’s range. The spell is directional, requiring the cleric to turn in different directions in order to sense an object in his or her path. The cleric may move after casting the spell to search a broader area, and need not be in actual line of sight of the object. (In other words, the spell’s effect is not hindered by walls or other such obstacles.) The reverse of the spell may be used to obscure one object from magical detection of virtually all kinds (including such means as a crystal ball as well as divination spells).",
cleric,Lower Water,4,120 ft,1 turn/ caster lvl,See text,v s m,1 turn,none,"With a majestic gesture, the cleric forces an area of water to sink downward by 5% of its original depth per caster level. Despite its name, the spell’s power is not limited to water; it can affect other non-living fl uid substances as well, including gases and materials slightly more viscous than water. The GM may adjust the amount by which the spell affects other substances based upon the difference of their material properties from those of water. The spell’s area of effect is a square with sides measuring 10 ft per level of the cleric. For example, a cleric of 7th level can affect a square area up to 70 x 70 ft. The reverse of the spell raises water in an area of effect similar to that of lower water , but not to the same degree of height, returning water to its natural level plus one foot per caster level.",
cleric,Neutralise Poison,4,Touch,Instantaneous (permanent),1 ft cube/ 2 caster levels or 1 creature,v s,7 segments,none (Neg.),"This spell detoxifies any sort of venom in a creature or object touched by the cleric. An opponent (a venomous spider, for example) must be successfully touched by the cleric, but is not entitled to a saving throw if the attack succeeds. Note that if the venomous creature produces new venom (normally a process that takes time), the new venom will be toxic, but any venom that is stored up in the creature will be affected and detoxified. The spell may also be used to prevent a poisoned character from suffering the poison’s effects. The reverse of the spell allows the cleric to deliver a lethally poisonous touch, requiring a successful roll to hit, and allowing a saving throw against the poison.",
cleric,Part Water,6,20 ft/ caster lvl,1 turn/ caster lvl,See text,v s m,1 turn,none,"This spell causes water to draw apart, forming a trench. The depth and length of the water displacement is determined by the cleric’s level. For each caster level, the cleric may displace an area of water 30 ft deep and 20 ft wide. The spell can affect other liquids besides water, but the more different the physical properties of the other liquid, the less the cleric may be capable of displacing.",
cleric,Plane Shift,5,Touch,Instantaneous (permanent),See text,v s m,8 segments,See text,"Up to seven people, in addition to the cleric, can travel from one plane of existence to another by means of a plane shift spell. All persons to make the journey must link hands in a circle, and when the cleric finishes the spell and completes the circle, the caster and his or her companions will be drawn beyond the boundaries of the material plane and into the supernatural regions beyond, the home realms of gods, demons, and elementals. An unwilling victim must be touched by the cleric in order for the cleric to send him or her to another plane, and a saving throw is also applicable. The casting of a plane shift spell provides one-way travel to the other plane; a second casting of the spell (or a similar spell of planar travel) is required in order to make the return journey. The cleric must possess a metal tuning fork attuned specifically to the plane of destination in order to cast the spell.",
cleric,Prayer,3,0,1 round/ caster lvl,60 ft radius,v s m,6 segments,none,"Casting prayer is a matter of intoning an invocation to the cleric’s god(s), following which any of the cleric’s allies who were in the spell’s area of effect will gain, for the duration of the spell, the same benefits as if they were affected by an ongoing chant spell. Note that the cleric is able to move and take other actions while the prayer spell is in effect, which is not the case with the more restricted chant spell.",
cleric,Protection From Evil,1,Touch,3 rounds/caster lvl,Creature touched,v s m,4 segments,none,"This spell surrounds the recipient with an invisible aura of divine protection, emanating from the recipient to a distance of one foot. The aura is not invulnerable, but it affords considerable protection against evil and summoned creatures, much as a powerful magic circle would. The power of the aura is such that, regardless of alignment, neither summoned nor conjured creatures, nor those not native to the material planes (such as demons or genies), can reach through it. It is possible, of course, for a weapon wielded by such a creature to breach the magical barrier, but the creature’s physical presence is completely hedged out. Moreover, the attacks of evil creatures (with or without a weapon) incur a penalty of –2 to hit, and saving throws caused by such creatures will be made at a bonus of +2. The spell may be reversed into protection from good, and in this form it will still hedge out summoned, conjured, and extra-planar creatures regardless of alignment. To cast either form of the spell, the caster speaks the ritual words of the spell while describing a circle around the being to be warded, using holy water or incense (blood or smouldering dung for the reverse of the spell).",
cleric,"Protection From Evil, 10 ft radius",4,Touch,1 turn/ caster lvl,10 ft radius sphere around creature touched,v s,7 segments,none,"This spell has effects and limitations identical to protection from evil, but the radius of divine protection extends a full ten ft around the spell’s recipient, allowing allies to shelter within the protective ambience. The duration of the spell is also longer.",
cleric,Purify Food and Drink,1,30 ft,Instantaneous (permanent),1 cubic ft/ caster lvl,v s,1 round,none,"This spell removes poison, rot, and other contaminants from all food and water within the spell’s area of effect, also destroying the malignant properties of unholy water. The reverse of the spell contaminates food and water and will spoil holy water.",
cleric,Quest,5,60 ft,See text,one creature,v s m,8 segments,negates,"By means of a quest spell, the cleric enslaves the subject into fulfilling a task the cleric sets, forcing him or her to perform the task and return to the cleric with proof of its completion. If the enchanted creature does not properly follow the letter and spirit of the quest, it will suffer a cumulative penalty of –1 to all saving throw rolls for each day the quest is neglected. This penalty, which is itself in the nature of a curse, remains with the creature until the quest is completed or the curse is removed by the caster or by some other agency. Possible objectives for a quest are legion; they might include finding and bringing some valuable item to the cleric, capturing a castle, slaying a monster, or any number of other tasks.",
